600.0,8108,2335,4096,1,0,6150.0
600.0,8109,2336,4096,1,118784,6370.0
600.0,8110,2336,4096,1,114688,6360.0
600.0,8111,2336,4096,1,110592,6350.0
600.0,8112,2333,1024,1,1024,6110.0
600.0,8113,2336,8192,1,102400,6340.0
600.0,8114,2336,8192,1,94208,6330.0
600.0,8115,2336,8192,1,86016,6320.0
600.0,8116,2336,8192,1,77824,6310.0
600.0,8117,2336,8192,1,69632,6300.0
600.0,8118,2336,8192,1,61440,6290.0
600.0,8119,2336,8192,1,53248,6280.0
600.0,8120,2336,8192,1,45056,6270.0
600.0,8121,2336,8192,1,36864,6260.0
600.0,8122,2336,8192,1,28672,6250.0
600.0,8123,2336,4096,2,24576,6230.0
600.0,8124,2336,4096,2,20480,6210.0
600.0,8125,2336,4096,2,16384,6190.0
600.0,8126,2336,4096,2,12288,6170.0
600.0,8127,2336,4096,2,8192,6150.0
600.0,8128,2336,4096,1,4096,6140.0
600.0,8129,2333,1024,1,0,6100.0
600.0,8130,2337,16384,2,114688,6380.0
600.0,8131,2337,16384,2,98304,6360.0
600.0,8132,2336,1024,1,3072,6130.0
600.0,8133,2337,4096,1,94208,6350.0
600.0,8134,2337,4096,1,90112,6340.0
600.0,8135,2337,4096,1,86016,6330.0
600.0,8136,2337,4096,1,81920,6320.0
600.0,8137,2337,4096,2,77824,6300.0
600.0,8138,2337,4096,2,73728,6280.0
600.0,8139,2337,4096,2,69632,6260.0
600.0,8140,2337,4096,2,65536,6240.0
600.0,8141,2337,4096,2,61440,6220.0
600.0,8142,2337,4096,2,57344,6200.0
600.0,8143,2337,4096,1,53248,6190.0
600.0,8144,2337,4096,1,49152,6180.0
600.0,8145,2337,4096,1,45056,6170.0
600.0,8146,2337,4096,1,40960,6160.0
600.0,8147,2337,4096,1,36864,6150.0
600.0,8148,2337,4096,1,32768,6140.0
600.0,8149,2337,4096,1,28672,6130.0
600.0,8150,2337,4096,1,24576,6120.0
600.0,8151,2337,4096,1,20480,6110.0
600.0,8152,2337,4096,1,16384,6100.0
600.0,8153,2337,4096,1,12288,6090.0
600.0,8154,2337,4096,1,8192,6080.0
600.0,8155,2337,4096,1,4096,6070.0
600.0,8156,2337,4096,1,0,6060.0
600.0,8157,2336,1024,1,2048,6120.0
600.0,8158,2336,1024,1,1024,6110.0
600.0,8159,2338,8192,2,122880,6380.0
600.0,8160,2338,8192,2,114688,6360.0
600.0,8161,2338,8192,2,106496,6340.0
600.0,8162,2338,2048,1,104448,6330.0
600.0,8163,2336,1024,1,0,6100.0
600.0,8164,2338,2048,1,102400,6320.0
600.0,8165,2338,2048,1,100352,6310.0
600.0,8166,2338,2048,1,98304,6300.0
600.0,8167,2338,2048,1,96256,6290.0
600.0,8168,2338,2048,1,94208,6280.0
600.0,8169,2338,2048,1,92160,6270.0
600.0,8170,2338,2048,1,90112,6260.0
600.0,8171,2338,2048,1,88064,6250.0
600.0,8172,2338,2048,1,86016,6240.0
600.0,8173,2338,2048,1,83968,6230.0
600.0,8174,2338,8192,2,75776,6210.0
600.0,8175,2338,8192,2,67584,6190.0
600.0,8176,2338,8192,2,59392,6170.0
600.0,8177,2338,2048,4,57344,6130.0
600.0,8178,2338,2048,4,55296,6090.0
600.0,8179,2338,2048,4,53248,6050.0
600.0,8180,2338,2048,4,51200,6010.0
600.0,8181,2338,2048,4,49152,5970.0
600.0,8182,2338,2048,4,47104,5930.0
600.0,8183,2338,2048,4,45056,5890.0
600.0,8184,2338,2048,4,43008,5850.0
600.0,8185,2338,2048,4,40960,5810.0
600.0,8186,2338,8192,2,32768,5790.0
600.0,8187,2338,4096,1,28672,5780.0
600.0,8188,2338,4096,1,24576,5770.0
600.0,8189,2338,16384,1,8192,5760.0
600.0,8190,2339,16384,1,114688,6390.0
600.0,8191,2339,16384,1,98304,6380.0
600.0,8192,2339,16384,1,81920,6370.0
600.0,8193,2339,16384,1,65536,6360.0
600.0,8194,2338,4096,2,4096,5740.0
600.0,8195,2338,4096,1,0,5730.0
600.0,8196,2339,16384,1,49152,6350.0
600.0,8197,2339,16384,1,32768,6340.0
600.0,8198,2339,8192,2,24576,6320.0
600.0,8199,2339,8192,2,16384,6300.0
600.0,8200,2339,8192,2,8192,6280.0
600.0,8201,2339,8192,2,0,6260.0
600.0,8202,2340,8192,2,122880,6380.0
600.0,8203,2340,8192,2,114688,6360.0
600.0,8204,2340,8192,2,106496,6340.0
600.0,8205,2340,8192,2,98304,6320.0
600.0,8206,2340,8192,2,90112,6300.0
600.0,8207,2340,32768,4,57344,6260.0
600.0,8208,2340,1024,1,56320,6250.0
600.0,8209,2340,16384,2,39936,6230.0
600.0,8210,2340,4096,1,35840,6220.0
600.0,8211,2340,4096,1,31744,6210.0
600.0,8212,2340,4096,1,27648,6200.0
600.0,8213,2340,4096,1,23552,6190.0
600.0,8214,2340,4096,1,19456,6180.0
600.0,8215,2340,4096,1,15360,6170.0
600.0,8216,2340,4096,1,11264,6160.0
600.0,8217,2340,4096,1,7168,6150.0
600.0,8218,2341,8192,2,122880,6380.0
600.0,8219,2340,4096,1,3072,6140.0
600.0,8220,2341,4096,1,118784,6370.0
600.0,8221,2341,4096,1,114688,6360.0
600.0,8222,2341,4096,1,110592,6350.0
600.0,8223,2341,4096,1,106496,6340.0
600.0,8224,2341,4096,1,102400,6330.0
600.0,8225,2341,4096,1,98304,6320.0
600.0,8226,2341,4096,1,94208,6310.0
600.0,8227,2341,4096,1,90112,6300.0
600.0,8228,2340,1024,1,2048,6130.0
600.0,8229,2341,8192,2,81920,6280.0
600.0,8230,2341,8192,2,73728,6260.0
600.0,8231,2340,2048,4,0,6090.0
600.0,8232,2341,1024,4,72704,6220.0
600.0,8233,2341,2048,4,70656,6180.0
600.0,8234,2341,4096,1,66560,6170.0
600.0,8235,2341,4096,1,62464,6160.0
600.0,8236,2341,4096,1,58368,6150.0
600.0,8237,2341,8192,2,50176,6130.0
600.0,8238,2341,8192,1,41984,6120.0
600.0,8239,2341,8192,2,33792,6100.0
600.0,8240,2341,4096,1,29696,6090.0
600.0,8241,2341,4096,1,25600,6080.0
600.0,8242,2341,2048,4,23552,6040.0
600.0,8243,2341,2048,4,21504,6000.0
600.0,8244,2341,4096,1,17408,5990.0
600.0,8245,2341,4096,1,13312,5980.0
600.0,8246,2341,8192,1,5120,5970.0
600.0,8247,2342,8192,1,122880,6390.0
600.0,8248,2342,8192,1,114688,6380.0
600.0,8249,2342,8192,1,106496,6370.0
600.0,8250,2342,8192,1,98304,6360.0
600.0,8251,2342,8192,1,90112,6350.0
600.0,8252,2342,8192,1,81920,6340.0
600.0,8253,2342,8192,1,73728,6330.0
600.0,8254,2342,8192,1,65536,6320.0
600.0,8255,2342,8192,1,57344,6310.0
600.0,8256,2341,1024,2,4096,5950.0
600.0,8257,2342,8192,4,49152,6270.0
600.0,8258,2341,2048,2,2048,5930.0
600.0,8259,2341,2048,2,0,5910.0
600.0,8260,2342,2048,2,47104,6250.0
600.0,8261,2342,2048,2,45056,6230.0
600.0,8262,2342,2048,2,43008,6210.0
600.0,8263,2342,8192,1,34816,6200.0
600.0,8264,2342,8192,2,26624,6180.0
600.0,8265,2342,8192,2,18432,6160.0
600.0,8266,2342,8192,2,10240,6140.0
600.0,8267,2342,4096,1,6144,6130.0
600.0,8268,2342,4096,1,2048,6120.0
600.0,8269,2343,4096,1,126976,6390.0
600.0,8270,2343,4096,1,122880,6380.0
600.0,8271,2343,4096,1,118784,6370.0
600.0,8272,2343,4096,1,114688,6360.0
600.0,8273,2343,4096,1,110592,6350.0
600.0,8274,2343,4096,1,106496,6340.0
600.0,8275,2343,4096,1,102400,6330.0
600.0,8276,2343,4096,1,98304,6320.0
600.0,8277,2343,4096,1,94208,6310.0
600.0,8278,2343,4096,1,90112,6300.0
600.0,8279,2343,4096,1,86016,6290.0
600.0,8280,2343,4096,1,81920,6280.0
600.0,8281,2343,8192,1,73728,6270.0
600.0,8282,2343,8192,1,65536,6260.0
600.0,8283,2343,8192,1,57344,6250.0
600.0,8284,2343,8192,1,49152,6240.0
600.0,8285,2343,8192,1,40960,6230.0
600.0,8286,2343,8192,1,32768,6220.0
600.0,8287,2343,8192,1,24576,6210.0
600.0,8288,2343,8192,1,16384,6200.0
600.0,8289,2343,8192,1,8192,6190.0
600.0,8290,2343,8192,2,0,6170.0
600.0,8291,2344,16384,1,114688,6390.0
600.0,8292,2344,16384,1,98304,6380.0
600.0,8293,2344,16384,1,81920,6370.0
600.0,8294,2344,16384,1,65536,6360.0
600.0,8295,2344,16384,1,49152,6350.0
600.0,8296,2344,16384,1,32768,6340.0
600.0,8297,2342,2048,4,0,6080.0
600.0,8298,2344,2048,4,30720,6300.0
600.0,8299,2344,2048,4,28672,6260.0
600.0,8300,2344,2048,4,26624,6220.0
600.0,8301,2344,2048,4,24576,6180.0
600.0,8302,2344,2048,4,22528,6140.0
600.0,8303,2344,2048,4,20480,6100.0
600.0,8304,2344,4096,1,16384,6090.0
600.0,8305,2344,4096,1,12288,6080.0
600.0,8306,2344,4096,1,8192,6070.0
600.0,8307,2344,4096,2,4096,6050.0
600.0,8308,2344,4096,2,0,6030.0
600.0,8309,2345,8192,2,122880,6380.0
600.0,8310,2345,8192,2,114688,6360.0
600.0,8311,2345,8192,2,106496,6340.0
600.0,8312,2345,4096,2,102400,6320.0
600.0,8313,2345,4096,1,98304,6310.0
600.0,8314,2345,4096,2,94208,6290.0
600.0,8315,2345,4096,2,90112,6270.0
600.0,8316,2345,4096,2,86016,6250.0
600.0,8317,2345,4096,2,81920,6230.0
600.0,8318,2345,4096,2,77824,6210.0
600.0,8319,2345,4096,1,73728,6200.0
600.0,8320,2345,4096,1,69632,6190.0
600.0,8321,2345,1024,1,68608,6180.0
600.0,8322,2345,8192,1,60416,6170.0
600.0,8323,2345,8192,1,52224,6160.0
600.0,8324,2345,8192,1,44032,6150.0
600.0,8325,2345,8192,1,35840,6140.0
600.0,8326,2345,8192,1,27648,6130.0
600.0,8327,2345,8192,1,19456,6120.0
600.0,8328,2345,8192,1,11264,6110.0
600.0,8329,2345,8192,1,3072,6100.0
600.0,8330,2346,8192,1,122880,6390.0
600.0,8331,2346,8192,1,114688,6380.0
600.0,8332,2346,16384,1,98304,6370.0
600.0,8333,2346,8192,2,90112,6350.0
600.0,8334,2346,4096,1,86016,6340.0
600.0,8335,2346,4096,1,81920,6330.0
600.0,8336,2346,8192,1,73728,6320.0
600.0,8337,2346,16384,1,57344,6310.0
600.0,8338,2346,16384,1,40960,6300.0
600.0,8339,2346,16384,1,24576,6290.0
600.0,8340,2346,16384,1,8192,6280.0
600.0,8341,2346,4096,1,4096,6270.0
600.0,8342,2346,4096,1,0,6260.0
600.0,8343,2347,4096,1,126976,6390.0
600.0,8344,2347,4096,1,122880,6380.0
600.0,8345,2347,4096,1,118784,6370.0
600.0,8346,2347,4096,1,114688,6360.0
600.0,8347,2347,4096,1,110592,6350.0
600.0,8348,2347,4096,1,106496,6340.0
600.0,8349,2347,16384,1,90112,6330.0
600.0,8350,2347,8192,1,81920,6320.0
600.0,8351,2347,8192,2,73728,6300.0
600.0,8352,2347,8192,2,65536,6280.0
600.0,8353,2347,8192,2,57344,6260.0
600.0,8354,2347,8192,2,49152,6240.0
600.0,8355,2347,8192,2,40960,6220.0
600.0,8356,2347,8192,2,32768,6200.0
600.0,8357,2347,8192,2,24576,6180.0
600.0,8358,2347,8192,2,16384,6160.0
600.0,8359,2347,8192,2,8192,6140.0
600.0,8360,2347,8192,2,0,6120.0
600.0,8361,2348,8192,1,122880,6390.0
600.0,8362,2345,2048,4,1024,6060.0
600.0,8363,2345,1024,16,0,5900.0
600.0,8364,2348,1024,16,121856,6230.0
600.0,8365,2348,1024,16,120832,6070.0
600.0,8366,2348,1024,16,119808,5910.0
600.0,8367,2348,1024,16,118784,5750.0
600.0,8368,2348,1024,16,117760,5590.0
600.0,8369,2348,1024,16,116736,5430.0
600.0,8370,2348,8192,1,108544,5420.0
600.0,8371,2348,4096,1,104448,5410.0
600.0,8372,2348,4096,1,100352,5400.0
600.0,8373,2348,4096,1,96256,5390.0
600.0,8374,2348,4096,1,92160,5380.0
600.0,8375,2348,2048,4,90112,5340.0
600.0,8376,2348,2048,4,88064,5300.0
600.0,8377,2348,2048,4,86016,5260.0
600.0,8378,2348,2048,4,83968,5220.0
600.0,8379,2348,2048,4,81920,5180.0
600.0,8380,2348,2048,4,79872,5140.0
600.0,8381,2348,2048,4,77824,5100.0
600.0,8382,2348,2048,4,75776,5060.0
600.0,8383,2348,2048,4,73728,5020.0
600.0,8384,2348,2048,4,71680,4980.0
600.0,8385,2348,8192,1,63488,4970.0
600.0,8386,2348,8192,1,55296,4960.0
600.0,8387,2348,8192,2,47104,4940.0
600.0,8388,2348,1024,1,46080,4930.0
600.0,8389,2348,16384,1,29696,4920.0
600.0,8390,2348,16384,1,13312,4910.0
600.0,8391,2349,16384,1,114688,6390.0
600.0,8392,2349,16384,1,98304,6380.0
600.0,8393,2348,8192,2,5120,4890.0
600.0,8394,2349,8192,2,90112,6360.0
600.0,8395,2349,8192,2,81920,6340.0
600.0,8396,2348,4096,1,1024,4880.0
600.0,8397,2349,8192,2,73728,6320.0
600.0,8398,2349,8192,2,65536,6300.0
600.0,8399,2349,2048,1,63488,6290.0
600.0,8400,2349,2048,4,61440,6250.0
600.0,8401,2349,4096,1,57344,6240.0
600.0,8402,2349,2048,4,55296,6200.0
600.0,8403,2349,2048,4,53248,6160.0
600.0,8404,2349,2048,4,51200,6120.0
600.0,8405,2349,2048,4,49152,6080.0
600.0,8406,2349,2048,4,47104,6040.0
600.0,8407,2349,2048,4,45056,6000.0
600.0,8408,2349,2048,4,43008,5960.0
600.0,8409,2349,2048,4,40960,5920.0
600.0,8410,2349,2048,4,38912,5880.0
600.0,8411,2349,2048,4,36864,5840.0
600.0,8412,2349,8192,4,28672,5800.0
600.0,8413,2349,8192,4,20480,5760.0
600.0,8414,2349,8192,1,12288,5750.0
600.0,8415,2349,8192,1,4096,5740.0
600.0,8416,2350,8192,1,122880,6390.0
600.0,8417,2350,8192,1,114688,6380.0
600.0,8418,2350,8192,1,106496,6370.0
600.0,8419,2350,8192,1,98304,6360.0
600.0,8420,2350,8192,1,90112,6350.0
600.0,8421,2350,8192,1,81920,6340.0
600.0,8422,2350,8192,1,73728,6330.0
600.0,8423,2350,8192,1,65536,6320.0
600.0,8424,2349,4096,1,0,5730.0
600.0,8425,2350,2048,4,63488,6280.0
600.0,8426,2350,4096,1,59392,6270.0
600.0,8427,2350,8192,2,51200,6250.0
600.0,8428,2350,8192,2,43008,6230.0
600.0,8429,2350,4096,4,38912,6190.0
600.0,8430,2350,4096,4,34816,6150.0
600.0,8431,2350,4096,4,30720,6110.0
600.0,8432,2348,1024,1,0,4870.0
600.0,8433,2350,1024,1,29696,6100.0
600.0,8434,2350,1024,1,28672,6090.0
600.0,8435,2350,8192,1,20480,6080.0
600.0,8436,2350,8192,1,12288,6070.0
600.0,8437,2350,8192,1,4096,6060.0
600.0,8438,2351,8192,1,122880,6390.0
600.0,8439,2351,8192,1,114688,6380.0
600.0,8440,2351,8192,1,106496,6370.0
600.0,8441,2351,8192,1,98304,6360.0
600.0,8442,2351,8192,1,90112,6350.0
600.0,8443,2351,8192,1,81920,6340.0
600.0,8444,2351,8192,1,73728,6330.0
600.0,8445,2350,4096,1,0,6050.0
600.0,8446,2351,4096,1,69632,6320.0
600.0,8447,2351,4096,1,65536,6310.0
600.0,8448,2351,8192,2,57344,6290.0
600.0,8449,2351,4096,1,53248,6280.0
600.0,8450,2351,4096,1,49152,6270.0
600.0,8451,2351,4096,1,45056,6260.0
600.0,8452,2351,8192,2,36864,6240.0
600.0,8453,2351,4096,1,32768,6230.0
600.0,8454,2351,4096,2,28672,6210.0
600.0,8455,2351,8192,1,20480,6200.0
600.0,8456,2351,2048,4,18432,6160.0
600.0,8457,2351,4096,1,14336,6150.0
600.0,8458,2351,1024,1,13312,6140.0
600.0,8459,2351,8192,2,5120,6120.0
600.0,8460,2351,1024,1,4096,6110.0
600.0,8461,2352,8192,2,122880,6380.0
600.0,8462,2351,4096,1,0,6100.0
600.0,8463,2352,4096,1,118784,6370.0
600.0,8464,2352,4096,1,114688,6360.0
600.0,8465,2352,8192,1,106496,6350.0
600.0,8466,2352,8192,1,98304,6340.0
600.0,8467,2352,8192,1,90112,6330.0
600.0,8468,2352,8192,1,81920,6320.0
600.0,8469,2352,8192,1,73728,6310.0
600.0,8470,2352,8192,1,65536,6300.0
600.0,8471,2352,8192,1,57344,6290.0
600.0,8472,2352,8192,1,49152,6280.0
600.0,8473,2352,8192,1,40960,6270.0
600.0,8474,2352,8192,1,32768,6260.0
600.0,8475,2352,8192,1,24576,6250.0
600.0,8476,2352,8192,1,16384,6240.0
600.0,8477,2352,8192,2,8192,6220.0
600.0,8478,2352,4096,1,4096,6210.0
600.0,8479,2352,4096,1,0,6200.0
600.0,8480,2353,2048,1,129024,6390.0
600.0,8481,2353,4096,1,124928,6380.0
600.0,8482,2353,4096,1,120832,6370.0
600.0,8483,2353,4096,1,116736,6360.0
600.0,8484,2353,4096,1,112640,6350.0
600.0,8485,2353,4096,1,108544,6340.0
600.0,8486,2353,4096,1,104448,6330.0
600.0,8487,2353,4096,1,100352,6320.0
600.0,8488,2353,4096,1,96256,6310.0
600.0,8489,2353,4096,1,92160,6300.0
600.0,8490,2353,4096,1,88064,6290.0
600.0,8491,2353,4096,1,83968,6280.0
600.0,8492,2353,4096,1,79872,6270.0
600.0,8493,2353,4096,1,75776,6260.0
600.0,8494,2353,4096,1,71680,6250.0
600.0,8495,2353,4096,1,67584,6240.0
600.0,8496,2353,4096,1,63488,6230.0
600.0,8497,2353,8192,2,55296,6210.0
600.0,8498,2353,2048,4,53248,6170.0
600.0,8499,2353,2048,4,51200,6130.0
600.0,8500,2353,2048,4,49152,6090.0
600.0,8501,2353,2048,4,47104,6050.0
600.0,8502,2353,2048,4,45056,6010.0
600.0,8503,2353,2048,4,43008,5970.0
600.0,8504,2353,2048,4,40960,5930.0
600.0,8505,2353,2048,4,38912,5890.0
600.0,8506,2353,2048,4,36864,5850.0
600.0,8507,2353,4096,2,32768,5830.0
600.0,8508,2353,4096,2,28672,5810.0
600.0,8509,2353,4096,2,24576,5790.0
600.0,8510,2353,4096,1,20480,5780.0
600.0,8511,2353,8192,1,12288,5770.0
600.0,8512,2353,8192,1,4096,5760.0
600.0,8513,2354,8192,1,122880,6390.0
600.0,8514,2354,8192,1,114688,6380.0
600.0,8515,2354,8192,1,106496,6370.0
600.0,8516,2354,8192,1,98304,6360.0
600.0,8517,2354,8192,1,90112,6350.0
600.0,8518,2354,8192,1,81920,6340.0
600.0,8519,2354,8192,1,73728,6330.0
600.0,8520,2354,16384,4,57344,6290.0
600.0,8521,2353,4096,2,0,5740.0
600.0,8522,2354,4096,1,53248,6280.0
600.0,8523,2354,4096,1,49152,6270.0
600.0,8524,2354,4096,1,45056,6260.0
600.0,8525,2354,4096,1,40960,6250.0
600.0,8526,2354,1024,1,39936,6240.0
600.0,8527,2354,4096,1,35840,6230.0
600.0,8528,2354,4096,1,31744,6220.0
600.0,8529,2354,4096,1,27648,6210.0
600.0,8530,2354,16384,4,11264,6170.0
600.0,8531,2354,1024,8,10240,6090.0
600.0,8532,2354,4096,2,6144,6070.0
600.0,8533,2354,4096,1,2048,6060.0
600.0,8534,2355,4096,1,126976,6390.0
600.0,8535,2355,4096,1,122880,6380.0
600.0,8536,2355,4096,1,118784,6370.0
600.0,8537,2355,8192,1,110592,6360.0
600.0,8538,2355,8192,1,102400,6350.0
600.0,8539,2355,8192,1,94208,6340.0
600.0,8540,2355,8192,1,86016,6330.0
600.0,8541,2355,8192,1,77824,6320.0
600.0,8542,2355,8192,1,69632,6310.0
600.0,8543,2355,8192,1,61440,6300.0
600.0,8544,2355,8192,2,53248,6280.0
600.0,8545,2355,16384,1,36864,6270.0
600.0,8546,2354,2048,4,0,6020.0
600.0,8547,2355,8192,2,28672,6250.0
600.0,8548,2355,8192,2,20480,6230.0
600.0,8549,2355,8192,2,12288,6210.0
600.0,8550,2355,8192,2,4096,6190.0
600.0,8551,2356,8192,2,122880,6380.0
600.0,8552,2356,8192,2,114688,6360.0
600.0,8553,2356,16384,1,98304,6350.0
600.0,8554,2356,8192,1,90112,6340.0
600.0,8555,2356,8192,1,81920,6330.0
600.0,8556,2356,8192,1,73728,6320.0
600.0,8557,2356,8192,1,65536,6310.0
600.0,8558,2356,8192,1,57344,6300.0
600.0,8559,2356,8192,1,49152,6290.0
600.0,8560,2356,8192,1,40960,6280.0
600.0,8561,2356,8192,1,32768,6270.0
600.0,8562,2356,8192,1,24576,6260.0
600.0,8563,2355,4096,1,0,6180.0
600.0,8564,2356,1024,1,23552,6250.0
600.0,8565,2356,4096,1,19456,6240.0
600.0,8566,2356,4096,1,15360,6230.0
600.0,8567,2356,4096,1,11264,6220.0
600.0,8568,2359,16384,2,114688,6380.0
600.0,8569,2359,16384,2,98304,6360.0
600.0,8570,2359,16384,2,81920,6340.0
600.0,8571,2359,16384,2,65536,6320.0
600.0,8572,2359,16384,2,49152,6300.0
600.0,8573,2356,8192,1,3072,6210.0
600.0,8574,2359,8192,1,40960,6290.0
600.0,8575,2359,8192,1,32768,6280.0
600.0,8576,2359,8192,2,24576,6260.0
600.0,8577,2359,8192,2,16384,6240.0
600.0,8578,2359,8192,2,8192,6220.0
600.0,8579,2356,1024,1,2048,6200.0
600.0,8580,2359,8192,2,0,6200.0
600.0,8581,2360,16384,1,114688,6390.0
600.0,8582,2360,16384,1,98304,6380.0
600.0,8583,2360,16384,1,81920,6370.0
600.0,8584,2360,8192,2,73728,6350.0
600.0,8585,2360,8192,2,65536,6330.0
600.0,8586,2360,8192,2,57344,6310.0
600.0,8587,2360,4096,1,53248,6300.0
600.0,8588,2360,4096,1,49152,6290.0
600.0,8589,2360,4096,2,45056,6270.0
600.0,8590,2360,4096,2,40960,6250.0
600.0,8591,2360,4096,2,36864,6230.0
600.0,8592,2360,4096,2,32768,6210.0
600.0,8593,2356,1024,1,1024,6190.0
600.0,8594,2360,4096,1,28672,6200.0
600.0,8595,2360,4096,1,24576,6190.0
600.0,8596,2360,8192,2,16384,6170.0
600.0,8597,2360,8192,2,8192,6150.0
600.0,8598,2360,8192,2,0,6130.0
600.0,8599,2361,8192,2,122880,6380.0
600.0,8600,2361,8192,2,114688,6360.0
600.0,8601,2361,8192,2,106496,6340.0
600.0,8602,2361,8192,2,98304,6320.0
600.0,8603,2361,8192,2,90112,6300.0
600.0,8604,2361,8192,2,81920,6280.0
600.0,8605,2361,4096,1,77824,6270.0
600.0,8606,2361,4096,1,73728,6260.0
600.0,8607,2361,4096,1,69632,6250.0
600.0,8608,2361,4096,1,65536,6240.0
600.0,8609,2361,4096,1,61440,6230.0
600.0,8610,2361,4096,1,57344,6220.0
600.0,8611,2361,4096,1,53248,6210.0
600.0,8612,2361,4096,1,49152,6200.0
600.0,8613,2361,4096,1,45056,6190.0
600.0,8614,2361,4096,1,40960,6180.0
600.0,8615,2361,4096,2,36864,6160.0
600.0,8616,2361,4096,2,32768,6140.0
600.0,8617,2361,4096,2,28672,6120.0
600.0,8618,2356,1024,1,0,6180.0
600.0,8619,2361,2048,1,26624,6110.0
600.0,8620,2361,8192,1,18432,6100.0
600.0,8621,2361,8192,1,10240,6090.0
600.0,8622,2361,8192,1,2048,6080.0
600.0,8623,2361,2048,4,0,6040.0
600.0,8624,2362,2048,4,129024,6360.0
600.0,8625,2362,2048,4,126976,6320.0
600.0,8626,2362,2048,4,124928,6280.0
600.0,8627,2362,2048,4,122880,6240.0
600.0,8628,2362,2048,4,120832,6200.0
600.0,8629,2362,2048,4,118784,6160.0
600.0,8630,2362,1024,1,117760,6150.0
600.0,8631,2362,1024,1,116736,6140.0
600.0,8632,2362,2048,1,114688,6130.0
600.0,8633,2362,1024,1,113664,6120.0
600.0,8634,2362,4096,1,109568,6110.0
600.0,8635,2362,4096,1,105472,6100.0
600.0,8636,2362,4096,1,101376,6090.0
600.0,8637,2362,4096,1,97280,6080.0
600.0,8638,2362,4096,1,93184,6070.0
600.0,8639,2362,4096,1,89088,6060.0
600.0,8640,2362,4096,4,84992,6020.0
600.0,8641,2362,4096,4,80896,5980.0
600.0,8642,2362,4096,8,76800,5900.0
600.0,8643,2362,4096,8,72704,5820.0
600.0,8644,2362,4096,8,68608,5740.0
600.0,8645,2362,4096,4,64512,5700.0
600.0,8646,2362,4096,4,60416,5660.0
600.0,8647,2362,4096,4,56320,5620.0
600.0,8648,2362,4096,1,52224,5610.0
600.0,8649,2362,2048,1,50176,5600.0
600.0,8650,2362,8192,1,41984,5590.0
600.0,8651,2362,1024,1,40960,5580.0
600.0,8652,2362,4096,1,36864,5570.0
600.0,8653,2362,4096,1,32768,5560.0
600.0,8654,2362,4096,1,28672,5550.0
600.0,8655,2362,2048,4,26624,5510.0
600.0,8656,2362,2048,4,24576,5470.0
600.0,8657,2362,2048,4,22528,5430.0
600.0,8658,2362,4096,1,18432,5420.0
600.0,8659,2362,2048,4,16384,5380.0
600.0,8660,2362,16384,4,0,5340.0
600.0,8661,2363,4096,1,126976,6390.0
600.0,8662,2363,4096,1,122880,6380.0
600.0,8663,2363,4096,1,118784,6370.0
600.0,8664,2363,4096,2,114688,6350.0
600.0,8665,2363,4096,1,110592,6340.0
600.0,8666,2363,4096,8,106496,6260.0
600.0,8667,2363,4096,8,102400,6180.0
600.0,8668,2363,4096,8,98304,6100.0
600.0,8669,2363,4096,8,94208,6020.0
600.0,8670,2363,4096,8,90112,5940.0
600.0,8671,2363,4096,8,86016,5860.0
600.0,8672,2363,2048,4,83968,5820.0
600.0,8673,2363,2048,4,81920,5780.0
600.0,8674,2363,2048,4,79872,5740.0
600.0,8675,2363,2048,4,77824,5700.0
600.0,8676,2363,2048,4,75776,5660.0
600.0,8677,2363,2048,4,73728,5620.0
600.0,8678,2363,2048,4,71680,5580.0
600.0,8679,2363,2048,4,69632,5540.0
600.0,8680,2363,2048,4,67584,5500.0
600.0,8681,2363,2048,4,65536,5460.0
600.0,8682,2363,1024,1,64512,5450.0
600.0,8683,2363,4096,1,60416,5440.0
600.0,8684,2363,32768,8,27648,5360.0
600.0,8685,2363,4096,1,23552,5350.0
600.0,8686,2363,4096,1,19456,5340.0
600.0,8687,2363,4096,1,15360,5330.0
600.0,8688,2363,4096,1,11264,5320.0
600.0,8689,2363,4096,1,7168,5310.0
600.0,8690,2363,4096,1,3072,5300.0
600.0,8691,2364,4096,1,126976,6390.0
600.0,8692,2364,4096,1,122880,6380.0
600.0,8693,2364,4096,1,118784,6370.0
600.0,8694,2364,4096,1,114688,6360.0
600.0,8695,2364,4096,1,110592,6350.0
600.0,8696,2364,4096,1,106496,6340.0
600.0,8697,2364,4096,1,102400,6330.0
600.0,8698,2364,4096,1,98304,6320.0
600.0,8699,2364,4096,1,94208,6310.0
600.0,8700,2364,4096,1,90112,6300.0
600.0,8701,2364,4096,1,86016,6290.0
600.0,8702,2364,16384,2,69632,6270.0
600.0,8703,2364,8192,1,61440,6260.0
600.0,8704,2364,8192,1,53248,6250.0
600.0,8705,2364,8192,1,45056,6240.0
600.0,8706,2364,8192,1,36864,6230.0
600.0,8707,2364,8192,1,28672,6220.0
600.0,8708,2364,8192,1,20480,6210.0
600.0,8709,2364,8192,1,12288,6200.0
600.0,8710,2364,8192,1,4096,6190.0
600.0,8711,2365,8192,1,122880,6390.0
600.0,8712,2365,8192,1,114688,6380.0
600.0,8713,2365,8192,1,106496,6370.0
600.0,8714,2365,8192,1,98304,6360.0
600.0,8715,2363,2048,4,1024,5260.0
600.0,8716,2364,4096,1,0,6180.0
