12376.0,87193,1191,4096,1,32768,6160.0
12376.0,87194,1191,4096,1,28672,6150.0
12376.0,87195,1191,4096,1,24576,6140.0
12376.0,87196,1191,4096,1,20480,6130.0
12376.0,87197,1191,4096,1,16384,6120.0
12376.0,87198,1191,4096,1,12288,6110.0
12376.0,87199,1191,4096,1,8192,6100.0
12376.0,87200,1191,4096,1,4096,6090.0
12376.0,87201,1191,4096,1,0,6080.0
12376.0,87202,32,4096,1,86016,6290.0
12376.0,87203,32,4096,1,81920,6280.0
12376.0,87204,32,4096,1,77824,6270.0
12376.0,87205,32,4096,1,73728,6260.0
12376.0,87206,32,4096,1,69632,6250.0
12376.0,87207,32,4096,1,65536,6240.0
12382.0,87208,1215,16384,2,0,6190.0
12382.0,87209,1211,4096,1,0,6130.0
12382.0,87210,1205,4096,1,4096,6090.0
12382.0,87211,747,2048,1,0,5430.0
12382.0,87212,1205,4096,1,0,6080.0
12382.0,87213,1209,4096,1,4096,6160.0
12382.0,87214,1209,4096,1,0,6150.0
12382.0,87215,1210,4096,2,8192,6150.0
12382.0,87216,1210,4096,2,4096,6130.0
12382.0,87217,1207,8192,1,36864,6220.0
12382.0,87218,1210,4096,2,0,6110.0
12382.0,87219,1207,16384,2,20480,6200.0
12382.0,87220,1207,4096,1,16384,6190.0
12382.0,87221,1207,16384,2,0,6170.0
12382.0,87222,1216,16384,2,28672,6210.0
12382.0,87223,1216,4096,2,24576,6190.0
12382.0,87224,17,1024,1,0,6200.0
12382.0,87225,15054,1024,1,0,5830.0
12382.0,87226,1216,4096,1,20480,6180.0
12382.0,87227,1216,4096,1,16384,6170.0
12382.0,87228,1216,16384,2,0,6150.0
12382.0,87229,1124,2048,2,0,6030.0
12382.0,87230,32,4096,1,61440,6230.0
12382.0,87231,32,4096,1,57344,6220.0
12382.0,87232,32,16384,2,40960,6200.0
12382.0,87233,32,4096,1,36864,6190.0
12382.0,87234,32,2048,1,34816,6180.0
12382.0,87235,32,1024,1,33792,6170.0
12382.0,87236,32,4096,1,29696,6160.0
12382.0,87237,32,4096,2,25600,6140.0
12382.0,87238,32,4096,1,21504,6130.0
12384.0,87239,34,8192,2,0,6080.0
12385.0,87240,26,4096,1,0,6080.0
12386.0,87241,29,4096,2,0,6070.0
12386.0,87242,30,4096,1,0,6080.0
12386.0,87243,36,4096,2,0,6070.0
12387.0,87244,631,4096,1,0,6080.0
12387.0,87245,1113,8192,2,0,6080.0
12387.0,87246,698,1024,1,0,5800.0
12387.0,87247,1064,4096,1,0,6080.0
12387.0,87248,1082,4096,1,0,6080.0
12387.0,87249,1089,4096,1,0,6080.0
12387.0,87250,1099,4096,2,0,6070.0
12387.0,87251,1209,8192,2,0,6170.0
12387.0,87252,1112,4096,1,0,6080.0
12387.0,87253,1125,4096,1,0,6080.0
12387.0,87254,914,1024,1,0,5800.0
12387.0,87255,1130,4096,1,0,6080.0
12387.0,87256,1143,4096,1,0,6080.0
12387.0,87257,6755,8192,2,0,6210.0
12387.0,87258,1158,4096,1,0,6080.0
12387.0,87259,1162,4096,1,0,6080.0
12387.0,87260,1194,4096,1,0,6100.0
12387.0,87261,1165,8192,2,4096,6090.0
12387.0,87262,1165,4096,1,0,6080.0
12387.0,87263,1338,1024,1,0,5940.0
12387.0,87264,1195,4096,1,0,6080.0
12387.0,87265,1205,4096,1,0,6080.0
12387.0,87266,1216,4096,2,0,6150.0
12387.0,87267,766,2048,1,0,5510.0
12387.0,87268,4071,4096,1,0,6150.0
12387.0,87269,1176,8192,2,4096,6090.0
12387.0,87270,32,8192,2,13312,6110.0
12387.0,87271,1176,4096,2,0,6070.0
12387.0,87272,10666,2048,1,0,5660.0
12387.0,87273,6881,4096,1,0,6020.0
12387.0,87274,32,4096,1,9216,6100.0
12387.0,87275,32,8192,2,1024,6080.0
12387.0,87276,1075,4096,1,90112,6300.0
12387.0,87277,1075,4096,1,86016,6290.0
12387.0,87278,1075,4096,1,81920,6280.0
12387.0,87279,1075,4096,2,77824,6260.0
12387.0,87280,1075,4096,1,73728,6250.0
12387.0,87281,1075,8192,2,65536,6230.0
12387.0,87282,1075,4096,1,61440,6220.0
12387.0,87283,1075,4096,1,57344,6210.0
12387.0,87284,32,1024,1,0,6070.0
12387.0,87285,9574,1024,1,0,5650.0
12387.0,87286,1075,4096,1,53248,6200.0
12387.0,87287,1075,4096,1,49152,6190.0
12387.0,87288,1075,4096,1,45056,6180.0
12387.0,87289,1075,4096,1,40960,6170.0
12387.0,87290,15054,1024,1,0,5830.0
12387.0,87291,1075,4096,1,36864,6160.0
12387.0,87292,1075,4096,1,32768,6150.0
12387.0,87293,1075,8192,2,24576,6130.0
12387.0,87294,1075,4096,1,20480,6120.0
12387.0,87295,1075,8192,2,12288,6100.0
12387.0,87296,1075,4096,2,8192,6080.0
12387.0,87297,14386,1024,1,1024,5890.0
12387.0,87298,1075,4096,1,4096,6070.0
12387.0,87299,14386,1024,1,0,5880.0
12387.0,87300,1075,4096,1,0,6060.0
12387.0,87301,1090,8192,2,86016,6290.0
12387.0,87302,1090,1024,1,84992,6280.0
12387.0,87303,1090,4096,1,80896,6270.0
12387.0,87304,1090,8192,2,72704,6250.0
12387.0,87305,1090,1024,1,71680,6240.0
12387.0,87306,1090,4096,2,67584,6220.0
12387.0,87307,1090,1024,1,66560,6210.0
12387.0,87308,1090,4096,1,62464,6200.0
12387.0,87309,1090,1024,1,61440,6190.0
12387.0,87310,1090,4096,1,57344,6180.0
12387.0,87311,1090,4096,1,53248,6170.0
12387.0,87312,1090,4096,1,49152,6160.0
12387.0,87313,1090,4096,1,45056,6150.0
12387.0,87314,1090,8192,2,36864,6130.0
12387.0,87315,1090,8192,2,28672,6110.0
12387.0,87316,1090,8192,2,20480,6090.0
12387.0,87317,1090,1024,1,19456,6080.0
12387.0,87318,1090,4096,1,15360,6070.0
12387.0,87319,1090,2048,1,13312,6060.0
12387.0,87320,1090,1024,1,12288,6050.0
12387.0,87321,1090,8192,4,4096,6010.0
12387.0,87322,1090,4096,1,0,6000.0
12387.0,87323,1126,4096,1,90112,6300.0
12387.0,87324,1126,4096,1,86016,6290.0
12387.0,87325,1126,4096,1,81920,6280.0
12387.0,87326,1126,4096,1,77824,6270.0
12387.0,87327,1126,4096,1,73728,6260.0
12387.0,87328,1126,1024,1,72704,6250.0
12387.0,87329,1126,1024,1,71680,6240.0
12387.0,87330,1126,4096,1,67584,6230.0
12387.0,87331,1126,4096,1,63488,6220.0
12387.0,87332,1126,8192,2,55296,6200.0
12387.0,87333,1126,8192,2,47104,6180.0
12387.0,87334,1126,4096,1,43008,6170.0
12387.0,87335,1126,4096,1,38912,6160.0
12387.0,87336,1126,1024,1,37888,6150.0
12387.0,87337,1126,4096,2,33792,6130.0
12387.0,87338,1126,1024,1,32768,6120.0
12387.0,87339,1126,4096,1,28672,6110.0
12387.0,87340,1126,4096,1,24576,6100.0
12387.0,87341,1126,4096,1,20480,6090.0
12387.0,87342,1126,4096,1,16384,6080.0
12387.0,87343,1126,8192,2,8192,6060.0
12387.0,87344,1126,4096,1,4096,6050.0
12387.0,87345,1126,4096,1,0,6040.0
12387.0,87346,1179,4096,1,90112,6300.0
12387.0,87347,1179,4096,1,86016,6290.0
12387.0,87348,1179,1024,1,84992,6280.0
12387.0,87349,1179,4096,2,80896,6260.0
12387.0,87350,1179,4096,1,76800,6250.0
12387.0,87351,1179,4096,1,72704,6240.0
12387.0,87352,1179,4096,1,68608,6230.0
12387.0,87353,1179,4096,1,64512,6220.0
12387.0,87354,1179,4096,1,60416,6210.0
12387.0,87355,1179,8192,2,52224,6190.0
12387.0,87356,1179,4096,1,48128,6180.0
12387.0,87357,1179,4096,1,44032,6170.0
12387.0,87358,1179,4096,1,39936,6160.0
12387.0,87359,1179,8192,2,31744,6140.0
12387.0,87360,1179,4096,1,27648,6130.0
12387.0,87361,1179,8192,2,19456,6110.0
12387.0,87362,1179,4096,1,15360,6100.0
12387.0,87363,1179,4096,1,11264,6090.0
12387.0,87364,1179,4096,1,7168,6080.0
12387.0,87365,1179,4096,1,3072,6070.0
12387.0,87366,1179,1024,1,2048,6060.0
12387.0,87367,1179,1024,1,1024,6050.0
12387.0,87368,1199,4096,1,94208,6310.0
12387.0,87369,1199,8192,2,86016,6290.0
12387.0,87370,1199,4096,1,81920,6280.0
12387.0,87371,1199,8192,2,73728,6260.0
12387.0,87372,1199,4096,1,69632,6250.0
12387.0,87373,1199,4096,1,65536,6240.0
12387.0,87374,1199,8192,2,57344,6220.0
12387.0,87375,1199,4096,1,53248,6210.0
12387.0,87376,1199,4096,1,49152,6200.0
12387.0,87377,1199,4096,1,45056,6190.0
12387.0,87378,1199,4096,1,40960,6180.0
12387.0,87379,1199,4096,1,36864,6170.0
12387.0,87380,1199,4096,2,32768,6150.0
12387.0,87381,1199,4096,1,28672,6140.0
12387.0,87382,1199,4096,1,24576,6130.0
12387.0,87383,1199,4096,1,20480,6120.0
12387.0,87384,1199,4096,1,16384,6110.0
12387.0,87385,1199,4096,1,12288,6100.0
12387.0,87386,1199,4096,1,8192,6090.0
12387.0,87387,1199,4096,1,4096,6080.0
12387.0,87388,35,8192,2,98304,6320.0
12387.0,87389,1199,4096,1,0,6070.0
12387.0,87390,35,4096,1,94208,6310.0
12387.0,87391,35,4096,2,90112,6290.0
12387.0,87392,35,4096,1,86016,6280.0
12387.0,87393,35,8192,4,77824,6240.0
12387.0,87394,35,4096,1,73728,6230.0
12387.0,87395,35,4096,1,69632,6220.0
12387.0,87396,35,4096,1,65536,6210.0
12387.0,87397,35,4096,1,61440,6200.0
12387.0,87398,35,4096,1,57344,6190.0
12387.0,87399,35,8192,2,49152,6170.0
12387.0,87400,35,4096,1,45056,6160.0
12387.0,87401,35,8192,2,36864,6140.0
12387.0,87402,35,8192,2,28672,6120.0
12387.0,87403,1179,1024,1,0,6040.0
12387.0,87404,35,4096,2,24576,6100.0
12387.0,87405,35,4096,1,20480,6090.0
12387.0,87406,35,4096,1,16384,6080.0
12387.0,87407,35,4096,1,12288,6070.0
12387.0,87408,35,1024,1,11264,6060.0
12387.0,87409,35,4096,1,7168,6050.0
12387.0,87410,1217,8192,2,106496,6330.0
12387.0,87411,35,4096,1,3072,6040.0
12387.0,87412,1217,8192,2,98304,6310.0
12387.0,87413,1217,4096,1,94208,6300.0
12387.0,87414,35,1024,1,2048,6030.0
12387.0,87415,1217,4096,1,90112,6290.0
12387.0,87416,1217,8192,1,81920,6280.0
12387.0,87417,1217,8192,2,73728,6260.0
12387.0,87418,1217,4096,1,69632,6250.0
12387.0,87419,1217,4096,1,65536,6240.0
12387.0,87420,1217,8192,2,57344,6220.0
12387.0,87421,1217,8192,2,49152,6200.0
12387.0,87422,1217,8192,2,40960,6180.0
12387.0,87423,1217,4096,1,36864,6170.0
12387.0,87424,1217,4096,1,32768,6160.0
12387.0,87425,1217,4096,1,28672,6150.0
12387.0,87426,1217,4096,1,24576,6140.0
12387.0,87427,35,1024,1,1024,6020.0
12387.0,87428,1217,4096,1,20480,6130.0
12387.0,87429,1217,2048,1,18432,6120.0
12387.0,87430,1217,4096,1,14336,6110.0
12387.0,87431,1217,4096,1,10240,6100.0
12387.0,87432,1217,4096,1,6144,6090.0
12387.0,87433,1221,16384,1,114688,6390.0
12387.0,87434,1217,4096,1,2048,6080.0
12387.0,87435,1221,8192,2,106496,6370.0
12387.0,87436,35,1024,1,0,6010.0
12387.0,87437,1217,1024,1,1024,6070.0
12387.0,87438,1221,4096,1,102400,6360.0
12387.0,87439,1221,4096,2,98304,6340.0
12387.0,87440,1221,8192,2,90112,6320.0
12387.0,87441,1221,4096,1,86016,6310.0
12387.0,87442,1221,4096,1,81920,6300.0
12387.0,87443,1221,4096,1,77824,6290.0
12387.0,87444,1221,8192,2,69632,6270.0
12387.0,87445,1221,4096,1,65536,6260.0
12387.0,87446,1221,8192,2,57344,6240.0
12387.0,87447,1221,4096,1,53248,6230.0
12387.0,87448,1221,4096,1,49152,6220.0
12387.0,87449,1221,8192,2,40960,6200.0
12387.0,87450,1221,4096,1,36864,6190.0
12387.0,87451,1217,1024,1,0,6060.0
12387.0,87452,1221,4096,1,32768,6180.0
12387.0,87453,1221,4096,1,28672,6170.0
12387.0,87454,1221,1024,1,27648,6160.0
12387.0,87455,1221,4096,1,23552,6150.0
12387.0,87456,1221,4096,1,19456,6140.0
12387.0,87457,1221,8192,2,11264,6120.0
12387.0,87458,1221,1024,1,10240,6110.0
12387.0,87459,1221,4096,1,6144,6100.0
12387.0,87460,1221,4096,1,2048,6090.0
12387.0,87461,1222,8192,2,122880,6380.0
12387.0,87462,1222,4096,1,118784,6370.0
12387.0,87463,1222,4096,1,114688,6360.0
12387.0,87464,1222,4096,1,110592,6350.0
12387.0,87465,1222,4096,1,106496,6340.0
12387.0,87466,1222,4096,1,102400,6330.0
12387.0,87467,1222,4096,1,98304,6320.0
12387.0,87468,1222,4096,2,94208,6300.0
12387.0,87469,1222,4096,1,90112,6290.0
12387.0,87470,1222,4096,1,86016,6280.0
12387.0,87471,1222,4096,1,81920,6270.0
12387.0,87472,1222,4096,1,77824,6260.0
12387.0,87473,1222,4096,1,73728,6250.0
12387.0,87474,1222,4096,1,69632,6240.0
12387.0,87475,1222,4096,1,65536,6230.0
12387.0,87476,1222,4096,1,61440,6220.0
12387.0,87477,1222,8192,2,53248,6200.0
12387.0,87478,1222,4096,1,49152,6190.0
12387.0,87479,1222,4096,1,45056,6180.0
12387.0,87480,1222,4096,1,40960,6170.0
12387.0,87481,1222,4096,2,36864,6150.0
12387.0,87482,1222,4096,1,32768,6140.0
12387.0,87483,1222,8192,2,24576,6120.0
12387.0,87484,1222,8192,2,16384,6100.0
12387.0,87485,1222,4096,1,12288,6090.0
12387.0,87486,1222,4096,1,8192,6080.0
12387.0,87487,1222,4096,1,4096,6070.0
12387.0,87488,1222,4096,1,0,6060.0
12387.0,87489,1223,4096,2,126976,6380.0
12387.0,87490,1223,8192,2,118784,6360.0
12387.0,87491,1223,8192,2,110592,6340.0
12387.0,87492,1223,4096,1,106496,6330.0
12387.0,87493,1223,4096,1,102400,6320.0
12387.0,87494,1221,1024,1,1024,6080.0
12387.0,87495,1221,1024,1,0,6070.0
12387.0,87496,1223,4096,1,98304,6310.0
12387.0,87497,1223,4096,1,94208,6300.0
12387.0,87498,1223,4096,1,90112,6290.0
12387.0,87499,1223,4096,1,86016,6280.0
12387.0,87500,1223,4096,1,81920,6270.0
12387.0,87501,1223,2048,1,79872,6260.0
12387.0,87502,1223,1024,1,78848,6250.0
12387.0,87503,1223,4096,1,74752,6240.0
12387.0,87504,1223,8192,4,66560,6200.0
12387.0,87505,1223,4096,1,62464,6190.0
12387.0,87506,1223,4096,1,58368,6180.0
12387.0,87507,1223,4096,1,54272,6170.0
12387.0,87508,1223,4096,1,50176,6160.0
12387.0,87509,1223,4096,1,46080,6150.0
12387.0,87510,1223,4096,1,41984,6140.0
12387.0,87511,1223,1024,1,40960,6130.0
12387.0,87512,1223,8192,2,32768,6110.0
12387.0,87513,1223,4096,1,28672,6100.0
12387.0,87514,1223,8192,2,20480,6080.0
12387.0,87515,1223,4096,2,16384,6060.0
12387.0,87516,1223,4096,1,12288,6050.0
12387.0,87517,1223,4096,1,8192,6040.0
12387.0,87518,1223,8192,2,0,6020.0
12387.0,87519,1224,4096,1,126976,6390.0
12387.0,87520,1224,8192,2,118784,6370.0
12387.0,87521,1224,4096,1,114688,6360.0
12387.0,87522,1224,4096,2,110592,6340.0
12387.0,87523,1224,1024,1,109568,6330.0
12387.0,87524,1224,4096,1,105472,6320.0
12387.0,87525,1224,4096,1,101376,6310.0
12387.0,87526,1224,4096,1,97280,6300.0
12387.0,87527,1224,1024,1,96256,6290.0
12387.0,87528,1224,8192,4,88064,6250.0
12387.0,87529,1224,4096,1,83968,6240.0
12387.0,87530,1224,1024,1,82944,6230.0
12387.0,87531,1224,4096,1,78848,6220.0
12387.0,87532,1224,4096,1,74752,6210.0
12387.0,87533,1224,4096,1,70656,6200.0
12387.0,87534,1224,4096,1,66560,6190.0
12387.0,87535,1224,4096,1,62464,6180.0
12387.0,87536,1224,4096,1,58368,6170.0
12387.0,87537,1224,4096,1,54272,6160.0
12387.0,87538,1224,4096,1,50176,6150.0
12387.0,87539,1224,4096,2,46080,6130.0
12387.0,87540,1224,1024,1,45056,6120.0
12387.0,87541,1224,4096,1,40960,6110.0
12387.0,87542,1224,4096,1,36864,6100.0
12387.0,87543,1224,4096,2,32768,6080.0
12387.0,87544,1224,4096,1,28672,6070.0
12387.0,87545,1224,8192,2,20480,6050.0
12387.0,87546,1224,4096,1,16384,6040.0
12387.0,87547,1224,8192,2,8192,6020.0
12387.0,87548,1224,4096,1,4096,6010.0
12387.0,87549,1224,4096,1,0,6000.0
12387.0,87550,1227,4096,1,126976,6390.0
12387.0,87551,1227,4096,1,122880,6380.0
12387.0,87552,1227,1024,1,121856,6370.0
12387.0,87553,1227,8192,2,113664,6350.0
12387.0,87554,1227,8192,2,105472,6330.0
12387.0,87555,1227,4096,1,101376,6320.0
12387.0,87556,1227,4096,1,97280,6310.0
12387.0,87557,1227,4096,1,93184,6300.0
12387.0,87558,1227,4096,1,89088,6290.0
12387.0,87559,1227,4096,1,84992,6280.0
12387.0,87560,1227,8192,2,76800,6260.0
12387.0,87561,1227,4096,1,72704,6250.0
12387.0,87562,1227,4096,1,68608,6240.0
12387.0,87563,1227,4096,1,64512,6230.0
12387.0,87564,1227,2048,2,62464,6210.0
12387.0,87565,1227,4096,1,58368,6200.0
12387.0,87566,1227,4096,1,54272,6190.0
12387.0,87567,1227,4096,1,50176,6180.0
12387.0,87568,1227,4096,1,46080,6170.0
12387.0,87569,1227,4096,1,41984,6160.0
12387.0,87570,1227,1024,1,40960,6150.0
12387.0,87571,1227,4096,1,36864,6140.0
12387.0,87572,1227,4096,1,32768,6130.0
12387.0,87573,1227,4096,1,28672,6120.0
12387.0,87574,1227,1024,1,27648,6110.0
12387.0,87575,1227,4096,1,23552,6100.0
12387.0,87576,1227,8192,2,15360,6080.0
12387.0,87577,1227,4096,1,11264,6070.0
12387.0,87578,1227,4096,1,7168,6060.0
12387.0,87579,1227,4096,2,3072,6040.0
12387.0,87580,1229,4096,1,126976,6390.0
12387.0,87581,1227,1024,1,2048,6030.0
12387.0,87582,1229,8192,2,118784,6370.0
12387.0,87583,1229,8192,2,110592,6350.0
12387.0,87584,1229,8192,2,102400,6330.0
12387.0,87585,1227,2048,1,0,6020.0
12387.0,87586,1229,4096,1,98304,6320.0
12387.0,87587,1229,4096,1,94208,6310.0
12387.0,87588,1229,4096,2,90112,6290.0
12387.0,87589,1229,4096,1,86016,6280.0
12387.0,87590,1229,8192,2,77824,6260.0
12387.0,87591,1229,8192,2,69632,6240.0
12387.0,87592,1229,4096,1,65536,6230.0
12387.0,87593,1229,8192,2,57344,6210.0
12387.0,87594,1229,4096,1,53248,6200.0
12387.0,87595,1229,1024,1,52224,6190.0
12387.0,87596,1229,4096,1,48128,6180.0
12387.0,87597,1229,1024,1,47104,6170.0
12387.0,87598,1229,4096,1,43008,6160.0
12387.0,87599,1229,4096,2,38912,6140.0
12387.0,87600,1229,4096,1,34816,6130.0
12387.0,87601,1229,4096,1,30720,6120.0
12387.0,87602,1229,4096,1,26624,6110.0
12387.0,87603,1229,4096,1,22528,6100.0
12387.0,87604,1229,4096,2,18432,6080.0
12387.0,87605,1229,8192,2,10240,6060.0
12387.0,87606,1229,4096,1,6144,6050.0
12387.0,87607,1229,4096,1,2048,6040.0
12387.0,87608,1230,4096,2,126976,6380.0
12387.0,87609,1230,4096,1,122880,6370.0
12387.0,87610,1229,1024,1,1024,6030.0
12387.0,87611,1230,4096,1,118784,6360.0
12387.0,87612,1229,1024,1,0,6020.0
12387.0,87613,1230,4096,1,114688,6350.0
12387.0,87614,1230,4096,1,110592,6340.0
12387.0,87615,1230,8192,2,102400,6320.0
12387.0,87616,1230,4096,1,98304,6310.0
12387.0,87617,1230,4096,1,94208,6300.0
12387.0,87618,1230,4096,1,90112,6290.0
12387.0,87619,1230,1024,1,89088,6280.0
12387.0,87620,1230,2048,1,87040,6270.0
12387.0,87621,1230,4096,1,82944,6260.0
12387.0,87622,1230,4096,1,78848,6250.0
12387.0,87623,1230,8192,2,70656,6230.0
12387.0,87624,1230,4096,1,66560,6220.0
12387.0,87625,1230,8192,2,58368,6200.0
12387.0,87626,1230,4096,1,54272,6190.0
12387.0,87627,1230,4096,1,50176,6180.0
12387.0,87628,1230,4096,1,46080,6170.0
12387.0,87629,1230,4096,1,41984,6160.0
12387.0,87630,1230,4096,1,37888,6150.0
12387.0,87631,1230,2048,1,35840,6140.0
12387.0,87632,1230,8192,2,27648,6120.0
12387.0,87633,1230,4096,1,23552,6110.0
12387.0,87634,1230,4096,1,19456,6100.0
12387.0,87635,1230,4096,2,15360,6080.0
12387.0,87636,1230,2048,1,13312,6070.0
12387.0,87637,1230,4096,1,9216,6060.0
12387.0,87638,1230,4096,1,5120,6050.0
12387.0,87639,1230,4096,2,1024,6030.0
12387.0,87640,1232,4096,1,126976,6390.0
12387.0,87641,1232,4096,1,122880,6380.0
12387.0,87642,1232,4096,1,118784,6370.0
12387.0,87643,1232,4096,1,114688,6360.0
12387.0,87644,1232,4096,1,110592,6350.0
12387.0,87645,1232,4096,1,106496,6340.0
12387.0,87646,1232,4096,1,102400,6330.0
12387.0,87647,1232,8192,2,94208,6310.0
12387.0,87648,1232,4096,1,90112,6300.0
12387.0,87649,1232,4096,1,86016,6290.0
12387.0,87650,1232,8192,2,77824,6270.0
12387.0,87651,1232,4096,2,73728,6250.0
12387.0,87652,1230,1024,1,0,6020.0
12387.0,87653,1232,4096,1,69632,6240.0
12387.0,87654,1232,4096,1,65536,6230.0
12387.0,87655,1232,4096,1,61440,6220.0
12387.0,87656,1232,4096,1,57344,6210.0
12387.0,87657,1232,8192,2,49152,6190.0
12387.0,87658,1232,4096,1,45056,6180.0
12387.0,87659,1232,4096,1,40960,6170.0
12387.0,87660,1232,4096,1,36864,6160.0
12387.0,87661,1232,4096,2,32768,6140.0
12387.0,87662,1232,4096,2,28672,6120.0
12387.0,87663,1232,4096,1,24576,6110.0
12387.0,87664,1232,1024,1,23552,6100.0
12387.0,87665,1232,4096,1,19456,6090.0
12387.0,87666,1232,1024,1,18432,6080.0
12387.0,87667,1232,4096,1,14336,6070.0
12387.0,87668,1232,4096,1,10240,6060.0
12387.0,87669,1232,8192,2,2048,6040.0
12387.0,87670,1235,4096,1,126976,6390.0
12387.0,87671,1235,4096,1,122880,6380.0
12387.0,87672,1235,4096,1,118784,6370.0
12387.0,87673,1235,4096,1,114688,6360.0
12387.0,87674,1235,4096,1,110592,6350.0
12387.0,87675,1235,4096,1,106496,6340.0
12387.0,87676,1235,4096,1,102400,6330.0
12387.0,87677,1235,4096,1,98304,6320.0
12387.0,87678,1235,4096,2,94208,6300.0
12387.0,87679,1235,8192,2,86016,6280.0
12387.0,87680,1235,8192,2,77824,6260.0
12387.0,87681,1235,8192,2,69632,6240.0
12387.0,87682,1235,4096,1,65536,6230.0
12387.0,87683,1235,8192,2,57344,6210.0
12387.0,87684,1235,4096,2,53248,6190.0
12387.0,87685,1235,4096,1,49152,6180.0
12387.0,87686,1235,4096,1,45056,6170.0
12387.0,87687,1235,8192,2,36864,6150.0
12387.0,87688,1232,2048,1,0,6030.0
12387.0,87689,1235,4096,1,32768,6140.0
12387.0,87690,1235,8192,2,24576,6120.0
12387.0,87691,1235,4096,1,20480,6110.0
12387.0,87692,1235,4096,1,16384,6100.0
12387.0,87693,1235,1024,1,15360,6090.0
12387.0,87694,1235,4096,2,11264,6070.0
12387.0,87695,1235,8192,2,3072,6050.0
12387.0,87696,1236,8192,2,122880,6380.0
12387.0,87697,1236,8192,2,114688,6360.0
12387.0,87698,1236,4096,1,110592,6350.0
12387.0,87699,1236,4096,1,106496,6340.0
12387.0,87700,1235,1024,1,2048,6040.0
12387.0,87701,1236,4096,1,102400,6330.0
12387.0,87702,1236,4096,1,98304,6320.0
12387.0,87703,1236,4096,2,94208,6300.0
12387.0,87704,1236,4096,1,90112,6290.0
12387.0,87705,1236,4096,1,86016,6280.0
12387.0,87706,1236,4096,2,81920,6260.0
12387.0,87707,1236,8192,2,73728,6240.0
12387.0,87708,1236,4096,1,69632,6230.0
12387.0,87709,1236,4096,1,65536,6220.0
12387.0,87710,1235,1024,1,1024,6030.0
12387.0,87711,1236,4096,1,61440,6210.0
12387.0,87712,1236,4096,1,57344,6200.0
12387.0,87713,1236,4096,1,53248,6190.0
12387.0,87714,1236,4096,1,49152,6180.0
12387.0,87715,1236,8192,2,40960,6160.0
12387.0,87716,1236,4096,1,36864,6150.0
12387.0,87717,1236,4096,1,32768,6140.0
12387.0,87718,1236,4096,1,28672,6130.0
12387.0,87719,1236,8192,2,20480,6110.0
12387.0,87720,1236,4096,1,16384,6100.0
12387.0,87721,1236,8192,2,8192,6080.0
12387.0,87722,1236,4096,1,4096,6070.0
12388.0,87723,0,4096,1,0,6150.0
12388.0,87724,6,4096,2,0,6070.0
12388.0,87725,5,8192,2,0,6080.0
12388.0,87726,757,2048,1,0,6230.0
12388.0,87727,1235,1024,1,0,6020.0
12388.0,87728,8,4096,2,0,6190.0
12389.0,87729,9,4096,1,0,6080.0
12389.0,87730,16,8192,2,0,6160.0
12389.0,87731,10,4096,1,0,6080.0
12390.0,87732,9,4096,1,0,6080.0
12391.0,87733,28,8192,2,0,6080.0
12391.0,87734,766,8192,2,0,5650.0
12391.0,87735,21,4096,1,0,5980.0
12391.0,87736,914,8192,1,0,5950.0
12391.0,87737,30,4096,1,0,6080.0
12391.0,87738,31,4096,1,0,6080.0
12392.0,87739,10,4096,1,0,6080.0
12392.0,87740,1338,1024,1,1024,5970.0
12392.0,87741,1338,1024,1,0,5960.0
12392.0,87742,631,4096,1,0,6080.0
12392.0,87743,1065,4096,1,0,6080.0
12392.0,87744,1060,8192,2,0,6080.0
12392.0,87745,4207,1024,1,1024,6140.0
12392.0,87746,1074,4096,1,0,6080.0
12392.0,87747,1080,4096,1,0,6080.0
12392.0,87748,1082,4096,1,0,6080.0
12392.0,87749,1087,4096,1,0,6080.0
12392.0,87750,1090,4096,2,0,5990.0
12392.0,87751,1093,4096,1,0,6080.0
12392.0,87752,1061,8192,2,0,6080.0
12392.0,87753,1102,4096,1,0,6080.0
12392.0,87754,1103,4096,1,0,6080.0
12392.0,87755,1067,8192,2,0,6080.0
12392.0,87756,1105,4096,1,0,6080.0
12392.0,87757,1107,4096,1,0,6080.0
12392.0,87758,1092,8192,2,0,6080.0
12392.0,87759,1112,4096,1,0,6080.0
12392.0,87760,4207,1024,1,0,6130.0
12392.0,87761,1123,4096,1,0,6080.0
12392.0,87762,1126,4096,1,0,6040.0
12392.0,87763,1133,4096,1,0,6080.0
12392.0,87764,1136,4096,1,0,6080.0
12392.0,87765,1141,4096,2,0,6070.0
12392.0,87766,5592,1024,1,1024,6110.0
12392.0,87767,1143,4096,1,0,6080.0
12392.0,87768,1149,4096,2,0,6070.0
12392.0,87769,1109,8192,2,0,6080.0
12392.0,87770,1173,4096,1,0,6080.0
12392.0,87771,1110,8192,2,0,6080.0
12392.0,87772,1176,4096,1,0,6070.0
12392.0,87773,1178,4096,1,0,6080.0
12392.0,87774,5592,1024,1,0,6100.0
12392.0,87775,1184,4096,1,0,6080.0
12392.0,87776,1186,4096,1,0,6080.0
12392.0,87777,1193,4096,1,0,6080.0
12392.0,87778,1111,8192,2,0,6080.0
12392.0,87779,6881,1024,1,1024,6050.0
12392.0,87780,1116,8192,2,0,6080.0
12392.0,87781,6881,1024,1,0,6040.0
12392.0,87782,7538,1024,4,1024,6190.0
12392.0,87783,1194,4096,2,0,6090.0
